1608922631803|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table user_website (id bigint not null, avatarurl varchar(255) not null, ban_status boolean not null, display_name varchar(255) not null, email varchar(255) not null, hashed_password varchar(255) not null, name varchar(255) not null, reputation_score bigint not null, version smallint not null, role_id bigint, primary key (id))|create table user_website (id bigint not null, avatarurl varchar(255) not null, ban_status boolean not null, display_name varchar(255) not null, email varchar(255) not null, hashed_password varchar(255) not null, name varchar(255) not null, reputation_score bigint not null, version smallint not null, role_id bigint, primary key (id))
1608922631804|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table user_website_role (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table user_website_role (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608922631805|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_subject add constraint UK_3p3fp48owqn6e0afy8gh6sl0w unique (name)|alter table doc_subject add constraint UK_3p3fp48owqn6e0afy8gh6sl0w unique (name)
1608922631805|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_tag add constraint UK_p128i6iawr8da0tqbdm6e24je unique (content)|alter table doc_tag add constraint UK_p128i6iawr8da0tqbdm6e24je unique (content)
1608922631806|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_category add constraint UK_p19r05m7v1x2k890ad5pjmai2 unique (name)|alter table post_category add constraint UK_p19r05m7v1x2k890ad5pjmai2 unique (name)
1608922631807|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_tag add constraint UK_4yw3k276dowp9iri5rsjqq6bi unique (content)|alter table post_tag add constraint UK_4yw3k276dowp9iri5rsjqq6bi unique (content)
1608922631814|7|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table activity add constraint FK58m2cl9v8wrvshk7vtagr5lo1 foreign key (actor_active_id) references user_website|alter table activity add constraint FK58m2cl9v8wrvshk7vtagr5lo1 foreign key (actor_active_id) references user_website
1608922631816|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table activity add constraint FK7tpjq47ihfo7s5pv4s4h3pag2 foreign key (actor_passive_id) references user_website|alter table activity add constraint FK7tpjq47ihfo7s5pv4s4h3pag2 foreign key (actor_passive_id) references user_website
1608922631817|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course add constraint FKbnefdeo2rp4e3aflyp2rsw1nb foreign key (category_id) references course_category|alter table course add constraint FKbnefdeo2rp4e3aflyp2rsw1nb foreign key (category_id) references course_category
1608922631818|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course add constraint FK78vedce9prt2p4d1l92thcbkd foreign key (subject_group_id) references course_subject_group|alter table course add constraint FK78vedce9prt2p4d1l92thcbkd foreign key (subject_group_id) references course_subject_group
1608922631820|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_user_saved add constraint FK9kkgoanvtvyibx17jpxrcidqw foreign key (user_id) references user_website|alter table course_user_saved add constraint FK9kkgoanvtvyibx17jpxrcidqw foreign key (user_id) references user_website
1608922631821|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_user_saved add constraint FKsilbmm10lednvj97a24h95044 foreign key (course_id) references course|alter table course_user_saved add constraint FKsilbmm10lednvj97a24h95044 foreign key (course_id) references course
1608922631821|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_article add constraint FKe71008t3ko7xmm5le97f7k0pc foreign key (id) references course_content|alter table course_article add constraint FKe71008t3ko7xmm5le97f7k0pc foreign key (id) references course_content
1608922631824|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table coursefitbtest add constraint FK5h6kc5jxo1ugucif88xlm3fhx foreign key (id) references course_content|alter table coursefitbtest add constraint FK5h6kc5jxo1ugucif88xlm3fhx foreign key (id) references course_content
1608922631827|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_heading add constraint FK1ojtwvsqadja7rv2wbnj8gqjy foreign key (course_id) references course|alter table course_heading add constraint FK1ojtwvsqadja7rv2wbnj8gqjy foreign key (course_id) references course
1608922631827|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table coursemcqanswer add constraint FKfpq7qcgw5ytn1aof1klo40uf7 foreign key (question_id) references coursemcqquestion|alter table coursemcqanswer add constraint FKfpq7qcgw5ytn1aof1klo40uf7 foreign key (question_id) references coursemcqquestion
1608922631829|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table coursemcqheading add constraint FKeqa1ofw63yg55b144hk367v6s foreign key (id) references course_content|alter table coursemcqheading add constraint FKeqa1ofw63yg55b144hk367v6s foreign key (id) references course_content
1608922631831|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table coursemcqquestion add constraint FKtlctnneb6seurn342bcm3t7ni foreign key (heading_id) references coursemcqheading|alter table coursemcqquestion add constraint FKtlctnneb6seurn342bcm3t7ni foreign key (heading_id) references coursemcqheading
1608922631834|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_part add constraint FKmnt5vtc502k18ine6m4nm700y foreign key (course_heading_id) references course_heading|alter table course_part add constraint FKmnt5vtc502k18ine6m4nm700y foreign key (course_heading_id) references course_heading
1608922631835|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc add constraint FK9igcqmngp70797jnytlk4a9h foreign key (author_id) references user_website|alter table doc add constraint FK9igcqmngp70797jnytlk4a9h foreign key (author_id) references user_website
1608922631836|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc add constraint FK8r9qsbr4nxqxuao46l4ut6agg foreign key (category_id) references doc_category|alter table doc add constraint FK8r9qsbr4nxqxuao46l4ut6agg foreign key (category_id) references doc_category
1608922631838|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc add constraint FKlqi07acqpx2r9y6036du0r1ma foreign key (subject_id) references doc_subject|alter table doc add constraint FKlqi07acqpx2r9y6036du0r1ma foreign key (subject_id) references doc_subject
1608922631840|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_subject add constraint FKf4kndawmux0tit9n9enaqw1jp foreign key (subject_id) references doc_subject|alter table doc_doc_subject add constraint FKf4kndawmux0tit9n9enaqw1jp foreign key (subject_id) references doc_subject
1608922631841|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_subject add constraint FKnvmclf0yv92idgwp3xncik4je foreign key (doc_id) references doc|alter table doc_doc_subject add constraint FKnvmclf0yv92idgwp3xncik4je foreign key (doc_id) references doc
1608922631842|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_tag add constraint FKhr9jvs69b7wdcv302nqhxx5j8 foreign key (tag_id) references doc_tag|alter table doc_doc_tag add constraint FKhr9jvs69b7wdcv302nqhxx5j8 foreign key (tag_id) references doc_tag
1608922631843|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_tag add constraint FK50epqm1s2f3u4ytg9fpyvqjpb foreign key (doc_id) references doc|alter table doc_doc_tag add constraint FK50epqm1s2f3u4ytg9fpyvqjpb foreign key (doc_id) references doc
1608922631845|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_dislike add constraint FKob0fscnjm54fqhxxb9ttlla74 foreign key (user_id) references user_website|alter table doc_user_dislike add constraint FKob0fscnjm54fqhxxb9ttlla74 foreign key (user_id) references user_website
1608922631846|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_dislike add constraint FK2ft5baneeyi2swi5a32bh1rmv foreign key (doc_id) references doc|alter table doc_user_dislike add constraint FK2ft5baneeyi2swi5a32bh1rmv foreign key (doc_id) references doc
1608922631847|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_like add constraint FKhbhdgg2okd9nq7uktw4alanus foreign key (user_id) references user_website|alter table doc_user_like add constraint FKhbhdgg2okd9nq7uktw4alanus foreign key (user_id) references user_website
1608922631848|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_like add constraint FKhb0m42k9papmjsge0w8op5e8d foreign key (doc_id) references doc|alter table doc_user_like add constraint FKhb0m42k9papmjsge0w8op5e8d foreign key (doc_id) references doc
1608922631850|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table notification add constraint FKehqs76eu7387a0baupq91c30d foreign key (actor_id) references user_website|alter table notification add constraint FKehqs76eu7387a0baupq91c30d foreign key (actor_id) references user_website
1608922631851|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table notification add constraint FKiwtcvx4jiuy14shge7inc7pic foreign key (actor_passive_id) references user_website|alter table notification add constraint FKiwtcvx4jiuy14shge7inc7pic foreign key (actor_passive_id) references user_website
1608922631852|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post add constraint FKgq5lv04u2f03m5df8as85xadg foreign key (author_id) references user_website|alter table post add constraint FKgq5lv04u2f03m5df8as85xadg foreign key (author_id) references user_website
1608922631853|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post add constraint FKi4fb9yu9ap3j0g42j0qja9b4a foreign key (category_id) references post_category|alter table post add constraint FKi4fb9yu9ap3j0g42j0qja9b4a foreign key (category_id) references post_category
1608922631854|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment_user_like add constraint FKl459wyvbjv1ywx9dcqc09c56j foreign key (user_id) references user_website|alter table post_comment_user_like add constraint FKl459wyvbjv1ywx9dcqc09c56j foreign key (user_id) references user_website
1608922631856|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment_user_like add constraint FK8qrdj9dckjs7va85fm3nahaev foreign key (post_comment_id) references post_comment|alter table post_comment_user_like add constraint FK8qrdj9dckjs7va85fm3nahaev foreign key (post_comment_id) references post_comment
1608922631857|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_post_tag add constraint FK9ai9c8u9pgs82bb9jn1mqr2bn foreign key (tag_id) references post_tag|alter table post_post_tag add constraint FK9ai9c8u9pgs82bb9jn1mqr2bn foreign key (tag_id) references post_tag
1608922631858|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_post_tag add constraint FK88sct8vcodss3wgni9uuj0x11 foreign key (post_id) references post|alter table post_post_tag add constraint FK88sct8vcodss3wgni9uuj0x11 foreign key (post_id) references post
1608922631859|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_user_liked add constraint FK3qbrud4uiuc58g3brqhmjj3e9 foreign key (user_id) references user_website|alter table post_user_liked add constraint FK3qbrud4uiuc58g3brqhmjj3e9 foreign key (user_id) references user_website
1608922631860|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_user_liked add constraint FKl6a7moh63pa3pw5v0p3x9o570 foreign key (post_id) references post|alter table post_user_liked add constraint FKl6a7moh63pa3pw5v0p3x9o570 foreign key (post_id) references post
1608922631861|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_user_saved add constraint FKhy6ct44gnsd2gofin21mxwca7 foreign key (user_id) references user_website|alter table post_user_saved add constraint FKhy6ct44gnsd2gofin21mxwca7 foreign key (user_id) references user_website
1608922631862|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_user_saved add constraint FKhs2lk61h6cegcoblfrdwlyr3d foreign key (post_id) references post|alter table post_user_saved add constraint FKhs2lk61h6cegcoblfrdwlyr3d foreign key (post_id) references post
1608922631863|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment add constraint FKqjo1y361e682grynbn1l03cyx foreign key (author_id) references user_website|alter table post_comment add constraint FKqjo1y361e682grynbn1l03cyx foreign key (author_id) references user_website
1608922631864|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment add constraint FK67mdpjurvg1a2dc49f2u99wy5 foreign key (parent_comment_id) references post_comment|alter table post_comment add constraint FK67mdpjurvg1a2dc49f2u99wy5 foreign key (parent_comment_id) references post_comment
